customerid,income,spend,balance,wsenti,impact,classid,probab,param1,param2,param3,param4
48,39326.216609,47003.0998326,57529.2137767,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
49,29100.7900661,4328.30045889,43136.2525983,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
50,22758.0250064,25699.0914518,18017.935171,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
51,42041.3235115,65925.7001204,57804.1128161,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
56,33554.3306738,50040.3334284,32514.0689617,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
57,31229.4226768,47553.4661302,37936.7398431,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
58,25980.8115467,66738.0319109,54749.2770477,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
59,43891.6207367,68478.0067074,71752.7793717,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
60,29684.6161193,49951.1392839,39224.1263706,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
61,23960.7472137,30189.6579756,30650.7103882,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
62,36209.7758979,30571.9976552,43068.98752,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
63,43528.0678356,60318.6055358,50187.2932582,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
64,38595.8994682,38777.4471659,73645.9477344,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
65,33890.816136,34742.0301742,35246.6353176,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
66,28097.8644084,40522.5526393,27749.8167316,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
68,59033.0781141,28190.5095824,51951.0266854,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
69,47276.4640222,41625.4831597,49194.8092556,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
70,12617.4920867,45049.0948028,32981.1261102,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
71,32714.7352955,22602.8195645,54854.3124007,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
72,45470.4060179,61526.5302449,53883.9209651,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
73,39639.3051354,51114.4750284,40935.920667,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
77,34789.4835521,41139.3278913,35893.0323075,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
78,46058.5162406,66478.6256346,91941.7291548,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
79,15727.0182045,14718.6454685,56552.2081934,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
80,35016.8280238,68115.7367745,47106.1866974,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
81,23510.4594603,51852.6968463,62993.8456287,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
82,19111.1872168,54351.9082447,42112.6082277,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
84,27084.4487847,29834.9237558,51522.9444606,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
85,35744.3322752,73858.1267987,75047.994357,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
86,37704.4087677,49173.2314386,42612.359987,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
90,62802.1004515,57546.3971745,67680.1583365,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
91,46099.9467125,83872.2165319,46783.8751482,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
92,31189.477314,24255.4860325,42052.3518969,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
93,16648.0277082,18517.3993423,31013.8163458,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
94,37947.2120938,35003.7978331,35089.7961393,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
96,50085.9338148,41414.898725,48428.2755299,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
97,32089.7925244,82406.7707405,63848.7910675,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
98,70124.5677891,47475.9823411,31922.4302606,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
99,48798.8054455,52721.4686362,25835.8194388,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
100,10197.2520958,25482.2440185,30138.6871894,0.0,0.0,1,0.2,0.0,0.0,0.0,0.0
